ProductCode;Description;TaxClass;Retail
201;Artikelbezeichnung 201;A;3.24
202;Artikelbezeichnung 202;A;3.74
203;Artikelbezeichnung 203;A;3.22
204;Artikelbezeichnung 204;A;3.14
205;Artikelbezeichnung 205;A;3.40
206;Artikelbezeichnung 206;A;3.82
207;Artikelbezeichnung 207;A;3.58
208;Artikelbezeichnung 208;A;3.46
209;Artikelbezeichnung 209;A;3.82
210;Artikelbezeichnung 210;A;3.12
211;Artikelbezeichnung 211;A;4.02
212;Artikelbezeichnung 212;A;3.12
213;Artikelbezeichnung 213;A;3.64
214;Artikelbezeichnung 214;A;4.04
215;Artikelbezeichnung 215;A;3.12
216;Artikelbezeichnung 216;A;3.68
217;Artikelbezeichnung 217;A;3.58
218;Artikelbezeichnung 218;A;3.66
219;Artikelbezeichnung 219;A;3.48
220;Artikelbezeichnung 220;A;3.48
221;Artikelbezeichnung 221;A;4.00
222;Artikelbezeichnung 222;A;3.88
223;Artikelbezeichnung 223;A;3.12
224;Artikelbezeichnung 224;A;3.88
225;Artikelbezeichnung 225;A;4.08
226;Artikelbezeichnung 226;A;4.12
227;Artikelbezeichnung 227;A;3.20
228;Artikelbezeichnung 228;A;3.30
229;Artikelbezeichnung 229;A;3.58
230;Artikelbezeichnung 230;A;4.20
231;Artikelbezeichnung 231;A;3.72
232;Artikelbezeichnung 232;A;4.12
233;Artikelbezeichnung 233;A;3.66
234;Artikelbezeichnung 234;A;3.74
235;Artikelbezeichnung 235;A;4.16
236;Artikelbezeichnung 236;A;3.80
237;Artikelbezeichnung 237;A;4.10
238;Artikelbezeichnung 238;A;3.66
239;Artikelbezeichnung 239;A;3.44
240;Artikelbezeichnung 240;A;4.22
241;Artikelbezeichnung 241;A;4.26
242;Artikelbezeichnung 242;A;3.92
243;Artikelbezeichnung 243;A;4.10
244;Artikelbezeichnung 244;A;3.58
245;Artikelbezeichnung 245;A;3.94
246;Artikelbezeichnung 246;A;3.66
247;Artikelbezeichnung 247;A;3.70
248;Artikelbezeichnung 248;A;3.70
249;Artikelbezeichnung 249;A;4.22
250;Artikelbezeichnung 250;A;3.14
251;Artikelbezeichnung 251;A;3.30
252;Artikelbezeichnung 252;A;3.58
253;Artikelbezeichnung 253;A;3.94
254;Artikelbezeichnung 254;A;3.72
255;Artikelbezeichnung 255;A;3.90
256;Artikelbezeichnung 256;A;3.44
257;Artikelbezeichnung 257;A;3.68
258;Artikelbezeichnung 258;A;4.22
259;Artikelbezeichnung 259;A;3.72
260;Artikelbezeichnung 260;A;4.04
261;Artikelbezeichnung 261;A;3.22
262;Artikelbezeichnung 262;A;3.68
263;Artikelbezeichnung 263;A;4.26
264;Artikelbezeichnung 264;A;3.80
265;Artikelbezeichnung 265;A;3.40
266;Artikelbezeichnung 266;A;3.30
267;Artikelbezeichnung 267;A;3.06
268;Artikelbezeichnung 268;A;3.64
269;Artikelbezeichnung 269;A;3.34
270;Artikelbezeichnung 270;A;4.12
271;Artikelbezeichnung 271;A;4.16
272;Artikelbezeichnung 272;A;3.70
273;Artikelbezeichnung 273;A;4.08
274;Artikelbezeichnung 274;A;3.46
275;Artikelbezeichnung 275;A;3.70
276;Artikelbezeichnung 276;A;4.04
277;Artikelbezeichnung 277;A;3.12
278;Artikelbezeichnung 278;A;3.26
279;Artikelbezeichnung 279;A;4.02
280;Artikelbezeichnung 280;A;3.20
281;Artikelbezeichnung 281;A;3.58
282;Artikelbezeichnung 282;A;3.46
283;Artikelbezeichnung 283;A;3.14
284;Artikelbezeichnung 284;A;3.30
285;Artikelbezeichnung 285;A;4.00
286;Artikelbezeichnung 286;A;3.36
287;Artikelbezeichnung 287;A;3.82
288;Artikelbezeichnung 288;A;3.20
289;Artikelbezeichnung 289;A;4.22
290;Artikelbezeichnung 290;A;4.26
291;Artikelbezeichnung 291;A;3.24
292;Artikelbezeichnung 292;A;3.26
293;Artikelbezeichnung 293;A;3.40
294;Artikelbezeichnung 294;A;3.82
295;Artikelbezeichnung 295;A;3.88
296;Artikelbezeichnung 296;A;3.54
